cellID	X.X	Y.Y
25350	718	296
25351	718	321
25352	718	330
25353	718	361
25354	718	402
25355	718	444
25356	718	462
25357	718	466
25358	718	489
25359	718	497
25360	718	59
25361	718	605
25362	718	658
25363	718	667
25364	718	681
25365	718	684
25366	718	688
25367	718	83
25368	718	878
25369	718	939
25370	718	941
25371	719	142
25372	719	152
25373	719	192
25374	719	226
25375	719	240
25376	719	278
25377	719	297
25378	719	341
25379	719	426
25380	719	469
25381	719	480
25382	719	492
25383	719	521
25384	719	562
25385	719	567
25386	719	575
25387	719	588
25388	719	64
25389	719	753
25390	719	78
25391	719	828
25392	719	890
25393	719	906
25394	719	914
25395	719	921
25396	719	930
25397	719	982
25398	72	11
25399	72	134
25400	72	144
25401	72	152
25402	72	180
25403	72	246
25404	72	301
25405	72	324
25406	72	375
25407	72	406
25408	72	447
25409	72	495
25410	72	502
25411	72	530
25412	72	570
25413	72	581
25414	72	584
25415	72	662
25416	72	694
25417	72	708
25418	72	760
25419	72	793
25420	72	854
25421	72	870
25422	72	900
25423	72	903
25424	72	953
25425	72	989
25426	720	167
25427	720	235
25428	720	274
25429	720	293
25430	720	32
25431	720	411
25432	720	419
25433	720	421
25434	720	427
25435	720	430
25436	720	433
25437	720	471
25438	720	593
25439	720	654
25440	720	668
25441	720	751
25442	720	765
25443	720	869
25444	720	877
25445	720	887
25446	720	914
25447	721	102
25448	721	105
25449	721	245
25450	721	405
25451	721	416
25452	721	451
25453	721	489
25454	721	522
25455	721	533
25456	721	597
25457	721	631
25458	721	64
25459	721	677
25460	721	708
25461	721	726
25462	721	736
25463	721	749
25464	721	760
25465	721	763
25466	721	773
25467	721	801
25468	721	831
25469	721	938
25470	721	942
25471	721	957
25472	722	123
25473	722	216
25474	722	230
25475	722	256
25476	722	266
25477	722	280
25478	722	3
25479	722	30
25480	722	355
25481	722	358
25482	722	403
25483	722	408
25484	722	496
25485	722	513
25486	722	535
25487	722	559
25488	722	594
25489	722	625
25490	722	699
25491	722	743
25492	722	767
25493	722	77
25494	722	791
25495	722	9
25496	722	917
25497	722	974
25498	723	254
25499	723	261
25500	723	263
25501	723	337
25502	723	395
25503	723	414
25504	723	477
25505	723	506
25506	723	545
25507	723	553
25508	723	607
25509	723	613
25510	723	66
25511	723	710
25512	723	722
25513	723	753
25514	723	803
25515	723	81
25516	723	839
25517	723	857
25518	723	987
25519	724	185
25520	724	205
25521	724	265
25522	724	381
25523	724	432
25524	724	432
25525	724	473
25526	724	476
25527	724	497
25528	724	526
25529	724	649
25530	724	693
25531	724	72
25532	724	728
25533	724	856
25534	724	901
25535	724	958
25536	725	195
25537	725	234
25538	725	287
25539	725	289
25540	725	300
25541	725	323
25542	725	349
25543	725	369
25544	725	388
25545	725	396
25546	725	415
25547	725	429
25548	725	430
25549	725	439
25550	725	567
25551	725	598
25552	725	631
25553	725	660
25554	725	680
25555	725	694
25556	725	870
25557	725	929
25558	725	955
25559	725	96
25560	725	980
25561	725	992
25562	726	110
25563	726	167
25564	726	169
25565	726	173
25566	726	191
25567	726	235
25568	726	243
25569	726	269
25570	726	299
25571	726	345
25572	726	461
25573	726	542
25574	726	549
25575	726	617
25576	726	704
25577	726	707
25578	726	771
25579	726	775
25580	726	793
25581	726	800
25582	726	849
25583	726	878
25584	726	971
25585	726	985
25586	727	109
25587	727	143
25588	727	191
25589	727	224
25590	727	242
25591	727	244
25592	727	28
25593	727	339
25594	727	348
25595	727	416
25596	727	462
25597	727	511
25598	727	518
25599	727	52
25600	727	637
25601	727	683
25602	727	700
25603	727	701
25604	727	712
25605	727	724
25606	727	765
25607	727	767
25608	727	793
25609	727	848
25610	727	873
25611	727	892
25612	727	903
25613	728	205
25614	728	212
25615	728	274
25616	728	309
25617	728	327
25618	728	585
25619	728	590
25620	728	615
25621	728	778
25622	728	808
25623	728	847
25624	728	860
25625	728	897
25626	728	906
25627	728	924
25628	729	177
25629	729	189
25630	729	206
25631	729	219
25632	729	246
25633	729	449
25634	729	584
25635	729	607
25636	729	668
25637	729	716
25638	729	72
25639	729	735
25640	729	740
25641	729	767
25642	729	796
25643	729	86
25644	729	872
25645	729	910
25646	729	936
25647	73	1
25648	73	111
25649	73	114
25650	73	12
25651	73	120
25652	73	234
25653	73	244
25654	73	268
25655	73	272
25656	73	282
25657	73	301
25658	73	503
25659	73	613
25660	73	642
25661	73	667
25662	73	742
25663	73	789
25664	73	80
25665	73	802
25666	73	885
25667	73	969
25668	73	984
25669	730	10
25670	730	11
25671	730	133
25672	730	137
25673	730	166
25674	730	184
25675	730	189
25676	730	274
25677	730	307
25678	730	325
25679	730	354
25680	730	397
25681	730	444
25682	730	572
25683	730	629
25684	730	654
25685	730	671
25686	730	739
25687	730	743
25688	730	825
25689	730	842
25690	730	843
25691	730	855
25692	730	877
25693	730	951
25694	731	119
25695	731	126
25696	731	159
25697	731	255
25698	731	289
25699	731	373
25700	731	398
25701	731	429
25702	731	463
25703	731	573
25704	731	603
25705	731	70
25706	731	702
25707	731	721
25708	731	837
25709	731	874
25710	731	901
25711	731	91
25712	731	913
25713	731	922
25714	731	981
25715	732	10
25716	732	1002
25717	732	160
25718	732	162
25719	732	240
25720	732	284
25721	732	327
25722	732	330
25723	732	421
25724	732	549
25725	732	571
25726	732	597
25727	732	610
25728	732	636
25729	732	652
25730	732	653
25731	732	672
25732	732	675
25733	732	686
25734	732	715
25735	732	805
25736	732	883
25737	733	112
25738	733	116
25739	733	224
25740	733	251
25741	733	348
25742	733	35
25743	733	356
25744	733	432
25745	733	442
25746	733	45
25747	733	48
25748	733	489
25749	733	52
25750	733	527
25751	733	539
25752	733	549
25753	733	603
25754	733	653
25755	733	671
25756	733	778
25757	733	781
25758	733	792
25759	733	796
25760	733	8
25761	733	817
25762	733	873
25763	733	918
25764	733	954
25765	734	116
25766	734	141
25767	734	15
25768	734	251
25769	734	324
25770	734	33
25771	734	363
25772	734	363
25773	734	416
25774	734	418
25775	734	468
25776	734	474
25777	734	548
25778	734	574
25779	734	622
25780	734	666
25781	734	682
25782	734	778
25783	734	782
25784	734	789
25785	734	798
25786	734	814
25787	734	903
25788	734	954
25789	734	965
25790	734	970
25791	735	111
25792	735	218
25793	735	245
25794	735	28
25795	735	339
25796	735	355
25797	735	450
25798	735	47
25799	735	496
25800	735	50
25801	735	506
25802	735	566
25803	735	625
25804	735	657
25805	735	67
25806	735	707
25807	735	73
25808	735	778
25809	735	778
25810	735	79
25811	735	802
25812	735	804
25813	735	873
25814	735	961
25815	735	969
25816	736	114
25817	736	115
25818	736	130
25819	736	131
25820	736	153
25821	736	156
25822	736	169
25823	736	194
25824	736	267
25825	736	276
25826	736	280
25827	736	289
25828	736	322
25829	736	353
25830	736	371
25831	736	436
25832	736	560
25833	736	748
25834	736	870
25835	736	88
25836	736	893
25837	737	129
25838	737	182
25839	737	208
25840	737	281
25841	737	302
25842	737	326
25843	737	338
25844	737	35
25845	737	390
25846	737	390
25847	737	410
25848	737	420
25849	737	472
25850	737	589
25851	737	590
25852	737	613
25853	737	65
25854	737	670
25855	737	674
25856	737	684
25857	737	723
25858	737	794
25859	737	80
25860	737	900
25861	737	945
25862	738	163
25863	738	185
25864	738	303
25865	738	356
25866	738	381
25867	738	384
25868	738	429
25869	738	451
25870	738	472
25871	738	62
25872	738	629
25873	738	644
25874	738	652
25875	738	679
25876	738	736
25877	738	748
25878	738	752
25879	738	852
25880	738	854
25881	738	893
25882	738	896
25883	738	905
25884	738	941
25885	739	129
25886	739	144
25887	739	166
25888	739	177
25889	739	18
25890	739	223
25891	739	241
25892	739	250
25893	739	279
25894	739	280
25895	739	295
25896	739	308
25897	739	31
25898	739	335
25899	739	357
25900	739	418
25901	739	533
25902	739	557
25903	739	58
25904	739	582
25905	739	596
25906	739	635
25907	739	646
25908	739	66
25909	739	720
25910	739	724
25911	739	753
25912	739	784
25913	739	823
25914	739	85
25915	739	896
25916	739	910
25917	739	95
25918	74	17
25919	74	195
25920	74	233
25921	74	363
25922	74	37
25923	74	370
25924	74	378
25925	74	395
25926	74	468
25927	74	519
25928	74	533
25929	74	538
25930	74	569
25931	74	614
25932	74	624
25933	74	652
25934	74	658
25935	74	673
25936	74	717
25937	74	731
25938	74	862
25939	74	903
25940	74	909
25941	74	93
25942	74	936
25943	74	96
25944	74	972
25945	740	1001
25946	740	116
25947	740	241
25948	740	247
25949	740	279
25950	740	292
25951	740	293
25952	740	354
25953	740	374
25954	740	514
25955	740	559
25956	740	584
25957	740	646
25958	740	744
25959	740	877
25960	740	899
25961	740	910
25962	740	947
25963	740	971
25964	740	999
25965	740	999
25966	741	178
25967	741	22
25968	741	238
25969	741	403
25970	741	419
25971	741	421
25972	741	665
25973	741	671
25974	741	693
25975	741	76
25976	741	813
25977	741	834
25978	741	865
25979	741	882
25980	741	90
25981	741	930
25982	741	944
25983	741	949
25984	741	958
25985	742	215
25986	742	225
25987	742	265
25988	742	301
25989	742	302
25990	742	354
25991	742	502
25992	742	532
25993	742	565
25994	742	571
25995	742	629
25996	742	632
25997	742	669
25998	742	708
25999	742	713
26000	742	72
26001	742	736
26002	742	785
26003	742	826
26004	742	93
26005	742	993
26006	742	995
26007	743	140
26008	743	173
26009	743	196
26010	743	264
26011	743	322
26012	743	329
26013	743	338
26014	743	36
26015	743	389
26016	743	405
26017	743	419
26018	743	443
26019	743	532
26020	743	556
26021	743	649
26022	743	8
26023	743	812
26024	743	823
26025	743	823
26026	743	886
26027	743	908
26028	743	91
26029	743	911
26030	744	11
26031	744	129
26032	744	156
26033	744	236
26034	744	262
26035	744	280
26036	744	352
26037	744	378
26038	744	398
26039	744	450
26040	744	467
26041	744	530
26042	744	557
26043	744	562
26044	744	580
26045	744	593
26046	744	605
26047	744	654
26048	744	677
26049	744	719
26050	744	760
26051	744	774
26052	744	786
26053	744	82
26054	744	84
26055	744	858
26056	744	878
26057	744	908
26058	744	910
26059	745	185
26060	745	193
26061	745	206
26062	745	222
26063	745	251
26064	745	253
26065	745	289
26066	745	318
26067	745	419
26068	745	437
26069	745	447
26070	745	476
26071	745	499
26072	745	531
26073	745	569
26074	745	613
26075	745	714
26076	745	730
26077	745	777
26078	745	798
26079	745	861
26080	745	901
26081	745	907
26082	745	942
26083	746	143
26084	746	156
26085	746	156
26086	746	215
26087	746	264
26088	746	341
26089	746	345
26090	746	385
26091	746	416
26092	746	450
26093	746	509
26094	746	515
26095	746	516
26096	746	525
26097	746	572
26098	746	626
26099	746	655
26100	746	695
26101	746	711
26102	746	743
26103	746	794
26104	746	809
26105	746	851
26106	746	943
26107	746	965
26108	746	977
26109	746	98
26110	746	982
26111	747	11
26112	747	193
26113	747	198
26114	747	236
26115	747	244
26116	747	306
26117	747	309
26118	747	338
26119	747	340
26120	747	391
26121	747	40
26122	747	403
26123	747	433
26124	747	433
26125	747	434
26126	747	542
26127	747	61
26128	747	616
26129	747	642
26130	747	675
26131	747	832
26132	747	837
26133	747	95
26134	747	976
26135	748	223
26136	748	291
26137	748	362
26138	748	363
26139	748	368
26140	748	368
26141	748	369
26142	748	389
26143	748	430
26144	748	446
26145	748	453
26146	748	525
26147	748	525
26148	748	585
26149	748	602
26150	748	614
26151	748	67
26152	748	761
26153	748	770
26154	748	779
26155	748	8
26156	748	932
26157	748	995
26158	749	115
26159	749	123
26160	749	124
26161	749	182
26162	749	182
26163	749	238
26164	749	247
26165	749	279
26166	749	305
26167	749	341
26168	749	342
26169	749	448
26170	749	485
26171	749	52
26172	749	545
26173	749	578
26174	749	610
26175	749	675
26176	749	689
26177	749	711
26178	749	796
26179	749	797
26180	749	813
26181	749	888
26182	749	894
26183	749	906
26184	749	945
26185	749	972
26186	749	998
26187	75	1002
26188	75	151
26189	75	156
26190	75	288
26191	75	315
26192	75	333
26193	75	342
26194	75	426
26195	75	430
26196	75	489
26197	75	517
26198	75	611
26199	75	709
26200	75	728
26201	75	764
26202	75	794
26203	75	8
26204	75	923
26205	75	935
26206	75	94
26207	750	121
26208	750	184
26209	750	22
26210	750	236
26211	750	240
26212	750	317
26213	750	353
26214	750	357
26215	750	417
26216	750	427
26217	750	460
26218	750	494
26219	750	520
26220	750	543
26221	750	544
26222	750	561
26223	750	57
26224	750	580
26225	750	581
26226	750	600
26227	750	680
26228	750	685
26229	750	748
26230	750	783
26231	750	907
26232	750	969
26233	750	983
26234	751	109
26235	751	159
26236	751	17
26237	751	170
26238	751	241
26239	751	301
26240	751	381
26241	751	388
26242	751	39
26243	751	500
26244	751	541
26245	751	594
26246	751	600
26247	751	601
26248	751	654
26249	751	767
26250	751	77
26251	751	885
26252	752	100
26253	752	1002
26254	752	132
26255	752	17
26256	752	282
26257	752	419
26258	752	499
26259	752	503
26260	752	557
26261	752	557
26262	752	60
26263	752	654
26264	752	656
26265	752	670
26266	752	676
26267	752	709
26268	752	709
26269	752	723
26270	752	734
26271	752	74
26272	752	749
26273	752	760
26274	752	803
26275	752	814
26276	752	826
26277	752	85
26278	752	913
26279	752	914
26280	752	925
26281	752	971
26282	753	12
26283	753	122
26284	753	13
26285	753	134
26286	753	207
26287	753	212
26288	753	247
26289	753	265
26290	753	282
26291	753	308
26292	753	404
26293	753	566
26294	753	604
26295	753	642
26296	753	701
26297	753	702
26298	753	746
26299	753	845
26300	753	884
26301	753	90
26302	753	916
26303	753	921
26304	753	944
26305	753	994
26306	753	999
26307	754	140
26308	754	145
26309	754	200
26310	754	214
26311	754	273
26312	754	321
26313	754	332
26314	754	336
26315	754	384
26316	754	438
26317	754	447
26318	754	462
26319	754	545
26320	754	556
26321	754	562
26322	754	562
26323	754	581
26324	754	714
26325	754	715
26326	754	763
26327	754	765
26328	754	772
26329	754	780
26330	754	782
26331	754	788
26332	754	795
26333	754	837
26334	754	841
26335	754	87
26336	754	889
26337	754	958
26338	754	988
26339	755	111
26340	755	166
26341	755	181
26342	755	215
26343	755	226
26344	755	227
26345	755	302
26346	755	308
26347	755	376
26348	755	387
26349	755	465
26350	755	537
26351	755	558
26352	755	693
26353	755	711
26354	755	734
26355	755	758
26356	755	802
26357	755	829
26358	755	846
26359	755	85
26360	755	896
26361	755	899
26362	755	956
26363	756	12
26364	756	132
26365	756	142
26366	756	181
26367	756	215
26368	756	3
26369	756	349
26370	756	403
26371	756	419
26372	756	489
26373	756	582
26374	756	599
26375	756	612
26376	756	615
26377	756	624
26378	756	676
26379	756	689
26380	756	756
26381	756	768
26382	756	833
26383	756	834
26384	756	860
26385	756	943
26386	756	967
26387	756	980
26388	756	983
26389	757	161
26390	757	169
26391	757	174
26392	757	236
26393	757	297
26394	757	305
26395	757	315
26396	757	329
26397	757	337
26398	757	37
26399	757	402
26400	757	483
26401	757	526
26402	757	552
26403	757	560
26404	757	593
26405	757	609
26406	757	692
26407	757	708
26408	757	714
26409	757	759
26410	757	778
26411	757	823
26412	757	843
26413	757	861
26414	757	912
26415	758	131
26416	758	233
26417	758	25
26418	758	302
26419	758	321
26420	758	450
26421	758	464
26422	758	473
26423	758	481
26424	758	500
26425	758	546
26426	758	6
26427	758	608
26428	758	664
26429	758	687
26430	758	694
26431	758	750
26432	758	804
26433	758	847
26434	758	87
26435	758	891
26436	758	900
26437	758	907
26438	758	96
26439	758	994
26440	759	132
26441	759	223
26442	759	223
26443	759	235
26444	759	385
26445	759	412
26446	759	514
26447	759	526
26448	759	539
26449	759	581
26450	759	596
26451	759	61
26452	759	645
26453	759	652
26454	759	7
26455	759	757
26456	759	828
26457	759	885
26458	759	917
26459	759	923
26460	76	137
26461	76	142
26462	76	16
26463	76	179
26464	76	196
26465	76	266
26466	76	313
26467	76	343
26468	76	367
26469	76	384
26470	76	439
26471	76	443
26472	76	516
26473	76	526
26474	76	58
26475	76	61
26476	76	645
26477	76	774
26478	76	818
26479	76	867
26480	76	910
26481	76	927
26482	76	969
26483	760	1005
26484	760	128
26485	760	188
26486	760	217
26487	760	299
26488	760	311
26489	760	311
26490	760	322
26491	760	343
26492	760	371
26493	760	411
26494	760	426
26495	760	452
26496	760	47
26497	760	479
26498	760	499
26499	760	512
26500	760	516
26501	760	598
26502	760	632
26503	760	741
26504	760	791
26505	760	808
26506	760	870
26507	760	929
26508	760	940
26509	761	142
26510	761	194
26511	761	25
26512	761	31
26513	761	37
26514	761	45
26515	761	491
26516	761	541
26517	761	552
26518	761	626
26519	761	65
26520	761	685
26521	761	697
26522	761	710
26523	761	745
26524	761	906
26525	761	914
26526	762	252
26527	762	269
26528	762	290
26529	762	39
26530	762	392
26531	762	397
26532	762	403
26533	762	435
26534	762	46
26535	762	489
26536	762	577
26537	762	668
26538	762	777
26539	762	81
26540	762	813
26541	762	857
26542	762	913
26543	762	917
26544	762	938
26545	762	953
26546	762	971
26547	763	147
26548	763	23
26549	763	248
26550	763	264
26551	763	289
26552	763	30
26553	763	388
26554	763	42
26555	763	56
26556	763	570
26557	763	636
26558	763	653
26559	763	798
26560	763	833
26561	763	871
26562	763	901
26563	763	921
26564	763	964
26565	764	145
26566	764	350
26567	764	38
26568	764	533
26569	764	595
26570	764	642
26571	764	681
26572	764	712
26573	764	924
26574	764	943
26575	764	955
26576	765	1002
26577	765	117
26578	765	166
26579	765	222
26580	765	228
26581	765	286
26582	765	297
26583	765	392
26584	765	400
26585	765	510
26586	765	615
26587	765	615
26588	765	70
26589	765	702
26590	765	731
26591	765	769
26592	765	787
26593	765	867
26594	765	9
26595	765	961
26596	765	972
26597	766	158
26598	766	186
26599	766	32
26600	766	387
26601	766	445
26602	766	533
26603	766	650
26604	766	680
26605	766	716
26606	766	725
26607	766	790
26608	766	800
26609	766	831
26610	766	838
26611	766	865
26612	766	873
26613	766	881
26614	766	91
26615	766	917
26616	766	960
26617	766	986
26618	766	997
26619	767	102
26620	767	11
26621	767	165
26622	767	180
26623	767	243
26624	767	281
26625	767	285
26626	767	286
26627	767	288
26628	767	300
26629	767	308
26630	767	31
26631	767	359
26632	767	361
26633	767	386
26634	767	430
26635	767	434
26636	767	446
26637	767	45
26638	767	465
26639	767	487
26640	767	519
26641	767	521
26642	767	57
26643	767	605
26644	767	695
26645	767	714
26646	767	720
26647	767	739
26648	767	751
26649	767	779
26650	767	811
26651	767	871
26652	767	99
26653	768	180
26654	768	245
26655	768	270
26656	768	336
26657	768	336
26658	768	347
26659	768	412
26660	768	493
26661	768	504
26662	768	565
26663	768	643
26664	768	723
26665	768	746
26666	768	747
26667	768	767
26668	768	782
26669	768	788
26670	768	879
26671	768	921
26672	769	204
26673	769	206
26674	769	242
26675	769	278
26676	769	293
26677	769	366
26678	769	420
26679	769	48
26680	769	55
26681	769	721
26682	769	751
26683	769	783
26684	769	805
26685	769	850
26686	769	87
26687	769	972
26688	769	997
26689	77	216
26690	77	265
26691	77	282
26692	77	362
26693	77	381
26694	77	426
26695	77	475
26696	77	485
26697	77	49
26698	77	558
26699	77	587
26700	77	609
26701	77	633
26702	77	638
26703	77	661
26704	77	665
26705	77	704
26706	77	806
26707	77	833
26708	77	848
26709	77	864
26710	77	890
26711	77	966
26712	77	981
26713	77	994
26714	770	113
26715	770	143
26716	770	148
26717	770	206
26718	770	208
26719	770	270
26720	770	287
26721	770	293
26722	770	357
26723	770	393
26724	770	431
26725	770	45
26726	770	458
26727	770	471
26728	770	489
26729	770	500
26730	770	531
26731	770	593
26732	770	652
26733	770	67
26734	770	673
26735	770	713
26736	770	718
26737	771	141
26738	771	143
26739	771	146
26740	771	217
26741	771	330
26742	771	344
26743	771	347
26744	771	381
26745	771	394
26746	771	407
26747	771	441
26748	771	459
26749	771	468
26750	771	481
26751	771	511
26752	771	571
26753	771	63
26754	771	652
26755	771	664
26756	771	809
26757	771	830
26758	771	856
26759	771	888
26760	771	895
26761	771	931
26762	771	955
26763	771	997
26764	772	103
26765	772	13
26766	772	13
26767	772	131
26768	772	152
26769	772	153
26770	772	184
26771	772	192
26772	772	219
26773	772	25
26774	772	271
26775	772	296
26776	772	331
26777	772	347
26778	772	374
26779	772	375
26780	772	378
26781	772	410
26782	772	421
26783	772	542
26784	772	547
26785	772	593
26786	772	628
26787	772	67
26788	772	707
26789	772	8
26790	772	821
26791	772	90
26792	773	106
26793	773	162
26794	773	172
26795	773	205
26796	773	230
26797	773	367
26798	773	408
26799	773	435
26800	773	471
26801	773	498
26802	773	533
26803	773	535
26804	773	544
26805	773	557
26806	773	557
26807	773	66
26808	773	670
26809	773	672
26810	773	687
26811	773	768
26812	773	787
26813	773	805
26814	773	820
26815	773	835
26816	773	901
26817	773	992
26818	774	121
26819	774	143
26820	774	181
26821	774	209
26822	774	231
26823	774	250
26824	774	263
26825	774	306
26826	774	319
26827	774	334
26828	774	399
26829	774	427
26830	774	441
26831	774	508
26832	774	603
26833	774	639
26834	774	686
26835	774	693
26836	774	818
26837	774	873
26838	774	909
26839	774	91
26840	775	151
26841	775	175
26842	775	178
26843	775	335
26844	775	36
26845	775	368
26846	775	377
26847	775	390
26848	775	441
26849	775	445
26850	775	453
26851	775	465
26852	775	478
26853	775	491
26854	775	538
26855	775	616
26856	775	737
26857	775	772
26858	775	811
26859	775	837
26860	775	847
26861	775	888
26862	775	892
26863	775	902
26864	775	904
26865	775	906
26866	775	912
26867	775	925
26868	775	970
26869	775	980
26870	775	986
26871	776	1003
26872	776	166
26873	776	19
26874	776	20
26875	776	208
26876	776	221
26877	776	232
26878	776	276
26879	776	309
26880	776	327
26881	776	474
26882	776	476
26883	776	580
26884	776	636
26885	776	638
26886	776	643
26887	776	645
26888	776	650
26889	776	798
26890	776	820
26891	776	831
26892	776	888
26893	776	900
26894	776	949
26895	776	955
26896	777	131
26897	777	168
26898	777	172
26899	777	193
26900	777	198
26901	777	207
26902	777	218
26903	777	234
26904	777	247
26905	777	261
26906	777	286
26907	777	353
26908	777	458
26909	777	468
26910	777	476
26911	777	521
26912	777	545
26913	777	56
26914	777	6
26915	777	615
26916	777	696
26917	777	700
26918	777	714
26919	777	754
26920	777	812
26921	777	834
26922	777	852
26923	777	862
26924	777	879
26925	777	901
26926	777	983
26927	777	999
26928	778	103
26929	778	294
26930	778	295
26931	778	297
26932	778	309
26933	778	312
26934	778	334
26935	778	367
26936	778	483
26937	778	50
26938	778	589
26939	778	597
26940	778	619
26941	778	651
26942	778	689
26943	778	701
26944	778	837
26945	778	916
26946	778	983
26947	779	104
26948	779	18
26949	779	182
26950	779	203
26951	779	306
26952	779	339
26953	779	438
26954	779	509
26955	779	514
26956	779	528
26957	779	565
26958	779	565
26959	779	602
26960	779	631
26961	779	636
26962	779	699
26963	779	783
26964	779	824
26965	779	846
26966	779	851
26967	779	96
26968	78	126
26969	78	140
26970	78	140
26971	78	238
26972	78	256
26973	78	259
26974	78	287
26975	78	293
26976	78	402
26977	78	415
26978	78	544
26979	78	574
26980	78	597
26981	78	651
26982	78	661
26983	78	709
26984	78	807
26985	78	913
26986	780	107
26987	780	146
26988	780	178
26989	780	187
26990	780	211
26991	780	233
26992	780	256
26993	780	288
26994	780	347
26995	780	407
26996	780	414
26997	780	415
26998	780	469
26999	780	515
27000	780	54
27001	780	548
27002	780	682
27003	780	71
27004	780	741
27005	780	747
27006	780	817
27007	780	865
27008	780	877
27009	780	90
27010	780	961
27011	780	980
27012	781	124
27013	781	245
27014	781	247
27015	781	316
27016	781	32
27017	781	392
27018	781	411
27019	781	469
27020	781	583
27021	781	634
27022	781	737
27023	781	843
27024	781	847
27025	781	889
27026	781	893
27027	781	905
27028	781	934
27029	781	938
27030	781	953
27031	781	960
27032	782	110
27033	782	133
27034	782	201
27035	782	212
27036	782	221
27037	782	24
27038	782	246
27039	782	26
27040	782	292
27041	782	391
27042	782	394
27043	782	442
27044	782	548
27045	782	594
27046	782	614
27047	782	714
27048	782	720
27049	782	750
27050	782	775
27051	782	8
27052	782	814
27053	782	861
27054	782	868
27055	782	982
27056	783	116
27057	783	148
27058	783	216
27059	783	233
27060	783	248
27061	783	294
27062	783	319
27063	783	354
27064	783	372
27065	783	377
27066	783	388
27067	783	416
27068	783	445
27069	783	475
27070	783	547
27071	783	547
27072	783	548
27073	783	554
27074	783	598
27075	783	647
27076	783	669
27077	783	674
27078	783	691
27079	783	726
27080	783	783
27081	783	798
27082	783	817
27083	783	917
27084	783	953
27085	783	981
27086	784	130
27087	784	134
27088	784	15
27089	784	171
27090	784	199
27091	784	321
27092	784	364
27093	784	369
27094	784	373
27095	784	436
27096	784	512
27097	784	572
27098	784	583
27099	784	657
27100	784	659
27101	784	690
27102	784	744
27103	784	834
27104	784	885
27105	784	885
27106	784	911
27107	784	912
27108	784	947
27109	784	958
27110	784	961
27111	784	975
27112	785	196
27113	785	198
27114	785	231
27115	785	341
27116	785	356
27117	785	389
27118	785	41
27119	785	429
27120	785	475
27121	785	5
27122	785	536
27123	785	590
27124	785	612
27125	785	620
27126	785	655
27127	785	682
27128	785	710
27129	785	713
27130	785	749
27131	785	753
27132	785	763
27133	785	772
27134	785	782
27135	785	824
27136	785	891
27137	785	919
27138	785	926
27139	786	167
27140	786	243
27141	786	328
27142	786	34
27143	786	342
27144	786	387
27145	786	507
27146	786	51
27147	786	561
27148	786	572
27149	786	58
27150	786	666
27151	786	766
27152	786	772
27153	786	780
27154	786	945
27155	787	1003
27156	787	119
27157	787	12
27158	787	130
27159	787	154
27160	787	180
27161	787	237
27162	787	243
27163	787	259
27164	787	34
27165	787	36
27166	787	365
27167	787	372
27168	787	383
27169	787	386
27170	787	489
27171	787	494
27172	787	511
27173	787	570
27174	787	684
27175	787	740
27176	787	764
27177	787	797
27178	787	82
27179	787	82
27180	787	820
27181	787	831
27182	787	924
27183	788	122
27184	788	181
27185	788	22
27186	788	223
27187	788	287
27188	788	296
27189	788	300
27190	788	313
27191	788	341
27192	788	347
27193	788	405
27194	788	417
27195	788	435
27196	788	471
27197	788	476
27198	788	504
27199	788	524
27200	788	609
27201	788	693
27202	788	73
27203	788	732
27204	788	749
27205	788	88
27206	788	995
27207	789	103
27208	789	144
27209	789	155
27210	789	210
27211	789	224
27212	789	24
27213	789	26
27214	789	282
27215	789	286
27216	789	312
27217	789	358
27218	789	4
27219	789	421
27220	789	454
27221	789	476
27222	789	543
27223	789	55
27224	789	561
27225	789	626
27226	789	64
27227	789	666
27228	789	70
27229	789	721
27230	789	74
27231	789	807
27232	789	951
27233	789	952
27234	789	986
27235	79	143
27236	79	182
27237	79	218
27238	79	262
27239	79	297
27240	79	300
27241	79	357
27242	79	377
27243	79	425
27244	79	476
27245	79	553
27246	79	574
27247	79	606
27248	79	612
27249	79	660
27250	79	673
27251	79	686
27252	79	710
27253	79	738
27254	79	742
27255	79	769
27256	79	816
27257	79	817
27258	79	832
27259	79	841
27260	79	857
27261	79	869
27262	79	875
27263	79	88
27264	79	900
27265	79	939
27266	79	949
27267	790	133
27268	790	208
27269	790	281
27270	790	37
27271	790	395
27272	790	43
27273	790	477
27274	790	504
27275	790	519
27276	790	538
27277	790	586
27278	790	624
27279	790	805
27280	790	816
27281	790	900
27282	790	975
27283	790	992
27284	791	102
27285	791	145
27286	791	172
27287	791	273
27288	791	293
27289	791	307
27290	791	320
27291	791	377
27292	791	382
27293	791	427
27294	791	431
27295	791	624
27296	791	642
27297	791	726
27298	791	741
27299	791	758
27300	791	779
27301	791	796
27302	791	797
27303	791	806
27304	791	823
27305	791	824
27306	791	834
27307	791	842
27308	791	85
27309	791	868
27310	791	931
27311	791	946
27312	791	999
27313	792	148
27314	792	169
27315	792	211
27316	792	228
27317	792	27
27318	792	281
27319	792	306
27320	792	314
27321	792	361
27322	792	369
27323	792	415
27324	792	420
27325	792	43
27326	792	486
27327	792	533
27328	792	537
27329	792	688
27330	792	711
27331	792	763
27332	792	799
27333	792	893
27334	792	926
27335	792	93
27336	792	934
27337	792	947
27338	793	147
27339	793	157
27340	793	19
27341	793	204
27342	793	29
27343	793	302
27344	793	336
27345	793	389
